"DateTime","Hash Rate"
"2010-06-27 00:00:00",171703745.2250074
"2010-06-28 00:00:00",146623422.88877037
"2010-06-29 00:00:00",163022095.18554074
"2010-06-30 00:00:00",175562256.35365927
"2010-07-01 00:00:00",203536462.0363852
"2010-07-02 00:00:00",161092839.6212148
"2010-07-03 00:00:00",204501089.81854814
"2010-07-04 00:00:00",160128211.83905187
"2010-07-05 00:00:00",172668373.00717038
"2010-07-06 00:00:00",197432736.86964148
"2010-07-07 00:00:00",182245603.26428446
"2010-07-08 00:00:00",176404398.03145483
"2010-07-09 00:00:00",232479968.26661927
"2010-07-10 00:00:00",231311727.22005334
"2010-07-11 00:00:00",209115147.33530074
"2010-07-12 00:00:00",769870849.6869452
"2010-07-13 00:00:00",1561256005.8079762
"2010-07-14 00:00:00",1304054871.9031942
"2010-07-15 00:00:00",1407837785.5840714
"2010-07-16 00:00:00",1139355900.1922371
"2010-07-17 00:00:00",1561247405.9313304
"2010-07-18 00:00:00",1552222854.4519587
"2010-07-19 00:00:00",1570271957.4107022
"2010-07-20 00:00:00",1633443817.7663052
"2010-07-21 00:00:00",1868082156.2299736
"2010-07-22 00:00:00",1588321060.3694458
"2010-07-23 00:00:00",1750762986.9981394
"2010-07-24 00:00:00",1705640229.60128
"2010-07-25 00:00:00",2084671391.7348976
"2010-07-26 00:00:00",2192966009.48736
"2010-07-27 00:00:00",2015222416.792083
"2010-07-28 00:00:00",1930243158.2526577
"2010-07-29 00:00:00",2185180933.870933
"2010-07-30 00:00:00",2209460722.0250545
"2010-07-31 00:00:00",2464398497.6433306
"2010-08-01 00:00:00",2901434684.4175167
"2010-08-02 00:00:00",2937854366.648699
"2010-08-03 00:00:00",2755755955.4927883
"2010-08-04 00:00:00",2949994260.72576
"2010-08-05 00:00:00",2646496908.799241
"2010-08-06 00:00:00",2573384684.6668797
"2010-08-07 00:00:00",2713432830.7712
"2010-08-08 00:00:00",3483697634.3449597
"2010-08-09 00:00:00",3326143469.9776
"2010-08-10 00:00:00",3343649488.24064
"2010-08-11 00:00:00",4078902255.2883196
"2010-08-12 00:00:00",3798805963.07968
"2010-08-13 00:00:00",3763793926.5536003
"2010-08-14 00:00:00",4919191131.91424
"2010-08-15 00:00:00",3623745780.4492803
"2010-08-16 00:00:00",3739742258.8268085
"2010-08-17 00:00:00",3281814635.296995
"2010-08-18 00:00:00",3383576329.414732
"2010-08-19 00:00:00",3434457176.4736
"2010-08-20 00:00:00",4910001741.180777
"2010-08-21 00:00:00",4401193270.592094
"2010-08-22 00:00:00",5393369788.240024
"2010-08-23 00:00:00",5418810211.769458
"2010-08-24 00:00:00",5469691058.828326
"2010-08-25 00:00:00",5495131482.35776
"2010-08-26 00:00:00",5342488941.181155
"2010-08-27 00:00:00",5299073830.966613
"2010-08-28 00:00:00",5268085095.113007
"2010-08-29 00:00:00",5020175208.28416
"2010-08-30 00:00:00",4617321642.187283
"2010-08-31 00:00:00",5701927397.06349
"2010-09-01 00:00:00",4865231529.01613
"2010-09-02 00:00:00",4834242793.162524
"2010-09-03 00:00:00",5082152679.991371
"2010-09-04 00:00:00",5608961189.502672
"2010-09-05 00:00:00",5113141415.844977
"2010-09-06 00:00:00",4896220264.869737
"2010-09-07 00:00:00",4958197736.576948
"2010-09-08 00:00:00",5847221418.2115555
"2010-09-09 00:00:00",4784090251.264
"2010-09-10 00:00:00",6272473884.990578
"2010-09-11 00:00:00",5670032890.386963
"2010-09-12 00:00:00",6272473884.990578
"2010-09-13 00:00:00",6059847651.601067
"2010-09-14 00:00:00",7193854229.678459
"2010-09-15 00:00:00",5988972240.47123
"2010-09-16 00:00:00",7760857518.717155
"2010-09-17 00:00:00",7371042757.503052
"2010-09-18 00:00:00",8398736218.885689
"2010-09-19 00:00:00",9535755935.246412
"2010-09-20 00:00:00",9262002176.339817
"2010-09-21 00:00:00",7847607755.322407
"2010-09-22 00:00:00",7938859008.291271
"2010-09-23 00:00:00",10676396597.357227
"2010-09-24 00:00:00",10402642838.45063
"2010-09-25 00:00:00",9444504682.277548
"2010-09-26 00:00:00",9353253429.308681
"2010-09-27 00:00:00",10448268464.935064
